Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
10-Jul-2018,47.59,-0.06,-0.12%,47.68,47.55,47.82,"63,756,596","3,038,791,189.35","-11,347,686,817.24"
09-Jul-2018,47.65,+0.65,+1.39%,47.38,47.33,47.67,"79,026,536","3,758,104,523.68","-8,308,895,627.88"
06-Jul-2018,46.99,+0.64,+1.39%,46.36,46.30,47.11,"69,940,980","3,275,992,188.90","-12,067,000,151.56"
05-Jul-2018,46.35,+0.37,+0.80%,46.32,46.07,46.60,"66,416,992","3,079,821,759.68","-15,342,992,340.46"
03-Jul-2018,45.98,-0.82,-1.74%,46.95,45.89,46.99,"55,819,224","2,593,449,236.18","-18,422,814,100.14"
02-Jul-2018,46.80,+0.52,+1.12%,45.96,45.86,46.83,"70,925,372","3,302,409,048.81","-15,829,364,863.95"
29-Jun-2018,46.28,-0.10,-0.21%,46.57,45.73,46.80,"90,950,664","4,226,399,501.83","-19,131,773,912.76"
28-Jun-2018,46.38,+0.34,+0.73%,46.03,45.95,46.55,"69,460,940","3,215,175,730.10","-14,905,374,410.93"
27-Jun-2018,46.04,-0.07,-0.15%,46.31,46.01,46.82,"101,141,312","4,690,044,529.52","-18,120,550,141.03"
26-Jun-2018,46.11,+0.57,+1.24%,45.75,45.64,46.63,"98,276,804","4,539,109,998.92","-13,430,505,611.51"
25-Jun-2018,45.54,-0.69,-1.49%,45.85,45.18,46.23,"126,652,384","5,774,081,937.34","-17,969,615,610.43"
22-Jun-2018,46.23,-0.14,-0.29%,46.53,46.18,46.54,"108,801,788","5,038,565,211.81","-12,195,533,673.09"
21-Jun-2018,46.37,-0.26,-0.56%,46.81,46.24,47.09,"102,847,592","4,782,974,913.51","-7,156,968,461.28"
20-Jun-2018,46.63,+0.20,+0.44%,46.59,46.43,46.80,"82,514,804","3,847,730,264.30","-2,373,993,547.77"
19-Jun-2018,46.42,-0.76,-1.62%,46.29,45.86,46.58,"134,313,820","6,221,723,812.07","-6,221,723,812.07"
18-Jun-2018,47.19,,,46.97,46.80,47.31,"73,939,460","3,486,616,952.42",0.00
